"","date","county","state","fips","cases","deaths"
"8813","2020-03-23","Clay","Minnesota",27027,2,0
"8814","2020-03-23","Dakota","Minnesota",27037,18,0
"8815","2020-03-23","Dodge","Minnesota",27039,2,0
"8816","2020-03-23","Fillmore","Minnesota",27045,3,0
"8817","2020-03-23","Hennepin","Minnesota",27053,89,0
"8818","2020-03-23","Jackson","Minnesota",27063,1,0
"8819","2020-03-23","Lac qui Parle","Minnesota",27073,1,0
"8820","2020-03-23","Le Sueur","Minnesota",27079,1,0
"8821","2020-03-23","Martin","Minnesota",27091,8,0
"8822","2020-03-23","Mower","Minnesota",27099,6,0
"8823","2020-03-23","Nicollet","Minnesota",27103,3,0
"8824","2020-03-23","Olmsted","Minnesota",27109,16,0
"8825","2020-03-23","Ramsey","Minnesota",27123,24,1
"8826","2020-03-23","Renville","Minnesota",27129,1,0
"8827","2020-03-23","Rice","Minnesota",27131,2,0
"8828","2020-03-23","Scott","Minnesota",27139,5,0
"8829","2020-03-23","Sherburne","Minnesota",27141,1,0
"8830","2020-03-23","St. Louis","Minnesota",27137,2,0
"8831","2020-03-23","Stearns","Minnesota",27145,5,0
"8832","2020-03-23","Steele","Minnesota",27147,3,0
"8833","2020-03-23","Unknown","Minnesota",NA,1,0
"8834","2020-03-23","Wabasha","Minnesota",27157,1,0
"8835","2020-03-23","Waseca","Minnesota",27161,2,0
"8836","2020-03-23","Washington","Minnesota",27163,10,0
"8837","2020-03-23","Wright","Minnesota",27171,3,0
"8838","2020-03-23","Adams","Mississippi",28001,2,0
"8839","2020-03-23","Attala","Mississippi",28007,1,0
"8840","2020-03-23","Bolivar","Mississippi",28011,4,0
"8841","2020-03-23","Chickasaw","Mississippi",28017,3,0
"8842","2020-03-23","Clay","Mississippi",28025,1,0
"8843","2020-03-23","Coahoma","Mississippi",28027,8,0
"8844","2020-03-23","Copiah","Mississippi",28029,4,0
"8845","2020-03-23","DeSoto","Mississippi",28033,23,0
"8846","2020-03-23","Forrest","Mississippi",28035,11,0
"8847","2020-03-23","Franklin","Mississippi",28037,3,0
"8848","2020-03-23","George","Mississippi",28039,1,0
"8849","2020-03-23","Grenada","Mississippi",28043,2,0
"8850","2020-03-23","Hancock","Mississippi",28045,4,1
"8851","2020-03-23","Harrison","Mississippi",28047,21,0
"8852","2020-03-23","Hinds","Mississippi",28049,24,0
"8853","2020-03-23","Holmes","Mississippi",28051,6,0
"8854","2020-03-23","Humphreys","Mississippi",28053,1,0
"8855","2020-03-23","Itawamba","Mississippi",28057,3,0
"8856","2020-03-23","Jackson","Mississippi",28059,7,0
"8857","2020-03-23","Jones","Mississippi",28067,1,0
"8858","2020-03-23","Lafayette","Mississippi",28071,5,0
"8859","2020-03-23","Lamar","Mississippi",28073,1,0
"8860","2020-03-23","Lawrence","Mississippi",28077,2,0
"8861","2020-03-23","Leake","Mississippi",28079,1,0
"8862","2020-03-23","Lee","Mississippi",28081,8,0
"8863","2020-03-23","Leflore","Mississippi",28083,9,0
"8864","2020-03-23","Lincoln","Mississippi",28085,4,0
"8865","2020-03-23","Lowndes","Mississippi",28087,6,0
"8866","2020-03-23","Madison","Mississippi",28089,11,0
"8867","2020-03-23","Marion","Mississippi",28091,1,0
"8868","2020-03-23","Marshall","Mississippi",28093,3,0
"8869","2020-03-23","Monroe","Mississippi",28095,2,0
"8870","2020-03-23","Montgomery","Mississippi",28097,1,0
"8871","2020-03-23","Oktibbeha","Mississippi",28105,5,0
"8872","2020-03-23","Panola","Mississippi",28107,2,0
"8873","2020-03-23","Pearl River","Mississippi",28109,12,0
"8874","2020-03-23","Perry","Mississippi",28111,1,0
"8875","2020-03-23","Pike","Mississippi",28113,4,0
"8876","2020-03-23","Pontotoc","Mississippi",28115,1,0
"8877","2020-03-23","Rankin","Mississippi",28121,8,0
"8878","2020-03-23","Scott","Mississippi",28123,1,0
"8879","2020-03-23","Simpson","Mississippi",28127,1,0
"8880","2020-03-23","Smith","Mississippi",28129,1,0
"8881","2020-03-23","Sunflower","Mississippi",28133,2,0
"8882","2020-03-23","Tallahatchie","Mississippi",28135,1,0
"8883","2020-03-23","Tate","Mississippi",28137,1,0
"8884","2020-03-23","Tippah","Mississippi",28139,9,0
"8885","2020-03-23","Tunica","Mississippi",28143,2,0
"8886","2020-03-23","Union","Mississippi",28145,1,0
"8887","2020-03-23","Walthall","Mississippi",28147,2,0
"8888","2020-03-23","Washington","Mississippi",28151,4,0
"8889","2020-03-23","Webster","Mississippi",28155,1,0
"8890","2020-03-23","Wilkinson","Mississippi",28157,3,0
"8891","2020-03-23","Winston","Mississippi",28159,2,0
"8892","2020-03-23","Yazoo","Mississippi",28163,1,0
"8893","2020-03-23","Adair","Missouri",29001,2,0
"8894","2020-03-23","Bates","Missouri",29013,1,0
"8895","2020-03-23","Boone","Missouri",29019,17,1
"8896","2020-03-23","Callaway","Missouri",29027,1,0
"8897","2020-03-23","Camden","Missouri",29029,1,0
"8898","2020-03-23","Cass","Missouri",29037,6,0
"8899","2020-03-23","Christian","Missouri",29043,2,0
"8900","2020-03-23","Clay","Missouri",29047,3,0
"8901","2020-03-23","Clinton","Missouri",29049,1,0
"8902","2020-03-23","Cole","Missouri",29051,5,0
"8903","2020-03-23","Dunklin","Missouri",29069,1,0
"8904","2020-03-23","Greene","Missouri",29077,17,0
"8905","2020-03-23","Henry","Missouri",29083,1,0
"8906","2020-03-23","Jackson","Missouri",29095,10,1
"8907","2020-03-23","Jasper","Missouri",29097,1,0
"8908","2020-03-23","Johnson","Missouri",29101,1,0
"8909","2020-03-23","Kansas City","Missouri",NA,18,0
"8910","2020-03-23","Lafayette","Missouri",29107,1,0
"8911","2020-03-23","Moniteau","Missouri",29135,1,0
"8912","2020-03-23","Perry","Missouri",29157,1,0
"8913","2020-03-23","Pulaski","Missouri",29169,1,0
"8914","2020-03-23","Scott","Missouri",29201,1,0
"8915","2020-03-23","St. Charles","Missouri",29183,4,0
"8916","2020-03-23","St. Francois","Missouri",29187,1,0
"8917","2020-03-23","St. Louis","Missouri",29189,68,1
"8918","2020-03-23","St. Louis city","Missouri",29510,15,1
"8919","2020-03-23","Taney","Missouri",29213,1,0
"8920","2020-03-23","Unknown","Missouri",NA,1,0
"8921","2020-03-23","Broadwater","Montana",30007,1,0
"8922","2020-03-23","Cascade","Montana",30013,3,0
"8923","2020-03-23","Flathead","Montana",30029,4,0
"8924","2020-03-23","Gallatin","Montana",30031,16,0
"8925","2020-03-23","Lewis and Clark","Montana",30049,3,0
"8926","2020-03-23","Madison","Montana",30057,1,0
"8927","2020-03-23","Missoula","Montana",30063,6,0
"8928","2020-03-23","Ravalli","Montana",30081,1,0
"8929","2020-03-23","Roosevelt","Montana",30085,1,0
"8930","2020-03-23","Silver Bow","Montana",30093,2,0
"8931","2020-03-23","Yellowstone","Montana",30111,7,0
"8932","2020-03-23","Adams","Nebraska",31001,1,0
"8933","2020-03-23","Buffalo","Nebraska",31019,2,0
"8934","2020-03-23","Cass","Nebraska",31025,2,0
"8935","2020-03-23","Dawson","Nebraska",31047,1,0
"8936","2020-03-23","Douglas","Nebraska",31055,50,0
"8937","2020-03-23","Knox","Nebraska",31107,2,0
"8938","2020-03-23","Lancaster","Nebraska",31109,2,0
"8939","2020-03-23","Lincoln","Nebraska",31111,3,0
"8940","2020-03-23","Madison","Nebraska",31119,1,0
"8941","2020-03-23","Nemaha","Nebraska",31127,1,0
"8942","2020-03-23","Sarpy","Nebraska",31153,6,0
"8943","2020-03-23","Washington","Nebraska",31177,2,0
"8944","2020-03-23","Carson City","Nevada",32510,3,0
"8945","2020-03-23","Clark","Nevada",32003,151,4
"8946","2020-03-23","Douglas","Nevada",32005,1,0
"8947","2020-03-23","Elko","Nevada",32007,2,0
"8948","2020-03-23","Nye","Nevada",32023,1,0
"8949","2020-03-23","Unknown","Nevada",NA,82,0
"8950","2020-03-23","Washoe","Nevada",32031,25,0
"8951","2020-03-23","Belknap","New Hampshire",33001,7,0
"8952","2020-03-23","Carroll","New Hampshire",33003,7,0
"8953","2020-03-23","Cheshire","New Hampshire",33005,1,0
"8954","2020-03-23","Grafton","New Hampshire",33009,20,0
"8955","2020-03-23","Hillsborough","New Hampshire",33011,19,1
"8956","2020-03-23","Merrimack","New Hampshire",33013,4,0
"8957","2020-03-23","Rockingham","New Hampshire",33015,38,0
"8958","2020-03-23","Strafford","New Hampshire",33017,4,0
"8959","2020-03-23","Sullivan","New Hampshire",33019,1,0
"8960","2020-03-23","Atlantic","New Jersey",34001,6,0
"8961","2020-03-23","Bergen","New Jersey",34003,609,12
"8962","2020-03-23","Burlington","New Jersey",34005,36,0
"8963","2020-03-23","Camden","New Jersey",34007,33,0
"8964","2020-03-23","Cape May","New Jersey",34009,2,0
"8965","2020-03-23","Cumberland","New Jersey",34011,1,0
"8966","2020-03-23","Essex","New Jersey",34013,273,5
"8967","2020-03-23","Gloucester","New Jersey",34015,13,0
"8968","2020-03-23","Hudson","New Jersey",34017,190,0
"8969","2020-03-23","Hunterdon","New Jersey",34019,18,0
"8970","2020-03-23","Mercer","New Jersey",34021,50,0
"8971","2020-03-23","Middlesex","New Jersey",34023,210,1
"8972","2020-03-23","Monmouth","New Jersey",34025,238,2
"8973","2020-03-23","Morris","New Jersey",34027,177,1
"8974","2020-03-23","Ocean","New Jersey",34029,144,0
"8975","2020-03-23","Passaic","New Jersey",34031,141,2
"8976","2020-03-23","Salem","New Jersey",34033,1,0
"8977","2020-03-23","Somerset","New Jersey",34035,67,2
"8978","2020-03-23","Sussex","New Jersey",34037,15,0
"8979","2020-03-23","Union","New Jersey",34039,189,1
"8980","2020-03-23","Unknown","New Jersey",NA,416,0
"8981","2020-03-23","Warren","New Jersey",34041,15,1
"8982","2020-03-23","Bernalillo","New Mexico",35001,38,0
"8983","2020-03-23","Chaves","New Mexico",35005,4,0
"8984","2020-03-23","Doña Ana","New Mexico",35013,10,0
"8985","2020-03-23","Lea","New Mexico",35025,1,0
"8986","2020-03-23","McKinley","New Mexico",35031,2,0
"8987","2020-03-23","San Juan","New Mexico",35045,3,0
"8988","2020-03-23","San Miguel","New Mexico",35047,1,0
"8989","2020-03-23","Sandoval","New Mexico",35043,7,0
"8990","2020-03-23","Santa Fe","New Mexico",35049,12,0
"8991","2020-03-23","Socorro","New Mexico",35053,2,0
"8992","2020-03-23","Taos","New Mexico",35055,3,0
"8993","2020-03-23","Albany","New York",36001,127,0
"8994","2020-03-23","Allegany","New York",36003,2,0
"8995","2020-03-23","Broome","New York",36007,7,1
"8996","2020-03-23","Cayuga","New York",36011,2,0
"8997","2020-03-23","Chenango","New York",36017,3,0
"8998","2020-03-23","Clinton","New York",36019,6,0
"8999","2020-03-23","Columbia","New York",36021,10,0
"9000","2020-03-23","Cortland","New York",36023,2,0
"9001","2020-03-23","Delaware","New York",36025,3,0
"9002","2020-03-23","Dutchess","New York",36027,100,0
"9003","2020-03-23","Erie","New York",36029,87,0
"9004","2020-03-23","Essex","New York",36031,3,0
"9005","2020-03-23","Fulton","New York",36035,1,0
"9006","2020-03-23","Genesee","New York",36037,1,0
"9007","2020-03-23","Greene","New York",36039,4,0
"9008","2020-03-23","Hamilton","New York",36041,2,0
"9009","2020-03-23","Herkimer","New York",36043,4,0
"9010","2020-03-23","Jefferson","New York",36045,2,0
"9011","2020-03-23","Livingston","New York",36051,3,0
"9012","2020-03-23","Madison","New York",36053,4,0
"9013","2020-03-23","Monroe","New York",36055,76,0
"9014","2020-03-23","Montgomery","New York",36057,3,0
"9015","2020-03-23","Nassau","New York",36059,2442,9
"9016","2020-03-23","New York City","New York",NA,12305,131
"9017","2020-03-23","Niagara","New York",36063,10,0
"9018","2020-03-23","Oneida","New York",36065,7,0
"9019","2020-03-23","Onondaga","New York",36067,52,0
"9020","2020-03-23","Ontario","New York",36069,6,0
"9021","2020-03-23","Orange","New York",36071,389,0
"9022","2020-03-23","Oswego","New York",36075,1,0
"9023","2020-03-23","Otsego","New York",36077,1,0
"9024","2020-03-23","Putnam","New York",36079,45,0
"9025","2020-03-23","Rensselaer","New York",36083,29,0
"9026","2020-03-23","Rockland","New York",36087,592,5
"9027","2020-03-23","Saratoga","New York",36091,53,0
"9028","2020-03-23","Schenectady","New York",36093,44,0
"9029","2020-03-23","Schoharie","New York",36095,1,0
"9030","2020-03-23","St. Lawrence","New York",36089,1,0
"9031","2020-03-23","Steuben","New York",36101,4,0
"9032","2020-03-23","Suffolk","New York",36103,1458,13
"9033","2020-03-23","Sullivan","New York",36105,23,0
"9034","2020-03-23","Tioga","New York",36107,1,0
"9035","2020-03-23","Tompkins","New York",36109,15,0
"9036","2020-03-23","Ulster","New York",36111,35,0
"9037","2020-03-23","Warren","New York",36113,2,0
"9038","2020-03-23","Washington","New York",36115,3,0
"9039","2020-03-23","Wayne","New York",36117,6,0
"9040","2020-03-23","Westchester","New York",36119,2894,0
"9041","2020-03-23","Wyoming","New York",36121,4,0
"9042","2020-03-23","Alamance","North Carolina",37001,3,0
"9043","2020-03-23","Brunswick","North Carolina",37019,5,0
"9044","2020-03-23","Buncombe","North Carolina",37021,1,0
"9045","2020-03-23","Cabarrus","North Carolina",37025,6,0
"9046","2020-03-23","Carteret","North Carolina",37031,4,0
"9047","2020-03-23","Catawba","North Carolina",37035,1,0
"9048","2020-03-23","Chatham","North Carolina",37037,3,0
"9049","2020-03-23","Cherokee","North Carolina",37039,4,0
"9050","2020-03-23","Craven","North Carolina",37049,2,0
"9051","2020-03-23","Cumberland","North Carolina",37051,2,0
"9052","2020-03-23","Davidson","North Carolina",37057,2,0
"9053","2020-03-23","Davie","North Carolina",37059,1,0
"9054","2020-03-23","Durham","North Carolina",37063,40,0
"9055","2020-03-23","Forsyth","North Carolina",37067,12,0
"9056","2020-03-23","Franklin","North Carolina",37069,4,0
"9057","2020-03-23","Gaston","North Carolina",37071,3,0
"9058","2020-03-23","Granville","North Carolina",37077,1,0
"9059","2020-03-23","Guilford","North Carolina",37081,11,0
"9060","2020-03-23","Harnett","North Carolina",37085,9,0
"9061","2020-03-23","Henderson","North Carolina",37089,1,0
"9062","2020-03-23","Hoke","North Carolina",37093,1,0
"9063","2020-03-23","Iredell","North Carolina",37097,6,0
"9064","2020-03-23","Johnston","North Carolina",37101,3,0
"9065","2020-03-23","Lee","North Carolina",37105,1,0
"9066","2020-03-23","Lincoln","North Carolina",37109,1,0
"9067","2020-03-23","Mecklenburg","North Carolina",37119,80,0
"9068","2020-03-23","Moore","North Carolina",37125,2,0
"9069","2020-03-23","Nash","North Carolina",37127,1,0
"9070","2020-03-23","New Hanover","North Carolina",37129,4,0
"9071","2020-03-23","Onslow","North Carolina",37133,1,0
"9072","2020-03-23","Orange","North Carolina",37135,6,0
"9073","2020-03-23","Pasquotank","North Carolina",37139,1,0
"9074","2020-03-23","Pitt","North Carolina",37147,3,0
"9075","2020-03-23","Richmond","North Carolina",37153,1,0
"9076","2020-03-23","Robeson","North Carolina",37155,1,0
"9077","2020-03-23","Rowan","North Carolina",37159,2,0
"9078","2020-03-23","Sampson","North Carolina",37163,1,0
"9079","2020-03-23","Scotland","North Carolina",37165,1,0
"9080","2020-03-23","Stanly","North Carolina",37167,1,0
"9081","2020-03-23","Union","North Carolina",37179,12,0
"9082","2020-03-23","Vance","North Carolina",37181,1,0
"9083","2020-03-23","Wake","North Carolina",37183,52,0
"9084","2020-03-23","Watauga","North Carolina",37189,2,0
"9085","2020-03-23","Wayne","North Carolina",37191,1,0
"9086","2020-03-23","Wilson","North Carolina",37195,3,0
"9087","2020-03-23","Burleigh","North Dakota",38015,16,0
"9088","2020-03-23","Cass","North Dakota",38017,1,0
"9089","2020-03-23","Morton","North Dakota",38059,8,0
"9090","2020-03-23","Pierce","North Dakota",38069,2,0
"9091","2020-03-23","Ramsey","North Dakota",38071,1,0
"9092","2020-03-23","Walsh","North Dakota",38099,1,0
"9093","2020-03-23","Ward","North Dakota",38101,3,0
"9094","2020-03-23","Ashland","Ohio",39005,1,0
"9095","2020-03-23","Ashtabula","Ohio",39007,3,0
"9096","2020-03-23","Belmont","Ohio",39013,2,0
"9097","2020-03-23","Butler","Ohio",39017,17,0
"9098","2020-03-23","Carroll","Ohio",39019,2,0
"9099","2020-03-23","Clark","Ohio",39023,1,0
"9100","2020-03-23","Clermont","Ohio",39025,5,0
"9101","2020-03-23","Clinton","Ohio",39027,1,0
"9102","2020-03-23","Columbiana","Ohio",39029,2,0
"9103","2020-03-23","Coshocton","Ohio",39031,3,0
"9104","2020-03-23","Cuyahoga","Ohio",39035,149,1
"9105","2020-03-23","Darke","Ohio",39037,1,0
"9106","2020-03-23","Defiance","Ohio",39039,2,0
"9107","2020-03-23","Delaware","Ohio",39041,7,0
"9108","2020-03-23","Erie","Ohio",39043,1,1
"9109","2020-03-23","Franklin","Ohio",39049,46,2
"9110","2020-03-23","Gallia","Ohio",39053,1,0
"9111","2020-03-23","Geauga","Ohio",39055,2,0
"9112","2020-03-23","Greene","Ohio",39057,1,0
"9113","2020-03-23","Hamilton","Ohio",39061,26,0
"9114","2020-03-23","Hancock","Ohio",39063,1,0
"9115","2020-03-23","Huron","Ohio",39077,1,0
"9116","2020-03-23","Knox","Ohio",39083,1,0
"9117","2020-03-23","Lake","Ohio",39085,8,0
"9118","2020-03-23","Licking","Ohio",39089,1,0
"9119","2020-03-23","Logan","Ohio",39091,1,0
"9120","2020-03-23","Lorain","Ohio",39093,24,0
"9121","2020-03-23","Lucas","Ohio",39095,9,1
"9122","2020-03-23","Madison","Ohio",39097,1,0
"9123","2020-03-23","Mahoning","Ohio",39099,23,0
"9124","2020-03-23","Marion","Ohio",39101,3,0
"9125","2020-03-23","Medina","Ohio",39103,15,0
"9126","2020-03-23","Miami","Ohio",39109,17,0
"9127","2020-03-23","Montgomery","Ohio",39113,7,0
"9128","2020-03-23","Portage","Ohio",39133,2,0
"9129","2020-03-23","Richland","Ohio",39139,1,0
"9130","2020-03-23","Sandusky","Ohio",39143,1,0
"9131","2020-03-23","Stark","Ohio",39151,13,1
"9132","2020-03-23","Summit","Ohio",39153,28,0
"9133","2020-03-23","Trumbull","Ohio",39155,3,0
"9134","2020-03-23","Tuscarawas","Ohio",39157,2,0
"9135","2020-03-23","Union","Ohio",39159,1,0
"9136","2020-03-23","Warren","Ohio",39165,5,0
"9137","2020-03-23","Washington","Ohio",39167,1,0
"9138","2020-03-23","Wood","Ohio",39173,2,0
"9139","2020-03-23","Canadian","Oklahoma",40017,2,0
"9140","2020-03-23","Cleveland","Oklahoma",40027,16,0
"9141","2020-03-23","Custer","Oklahoma",40039,1,0
"9142","2020-03-23","Garvin","Oklahoma",40049,2,0
"9143","2020-03-23","Grady","Oklahoma",40051,1,0
"9144","2020-03-23","Jackson","Oklahoma",40065,1,0
"9145","2020-03-23","Kay","Oklahoma",40071,5,0
"9146","2020-03-23","Logan","Oklahoma",40083,1,0
"9147","2020-03-23","McClain","Oklahoma",40087,1,0
"9148","2020-03-23","Muskogee","Oklahoma",40101,1,0
"9149","2020-03-23","Noble","Oklahoma",40103,1,0
"9150","2020-03-23","Oklahoma","Oklahoma",40109,29,0
"9151","2020-03-23","Pawnee","Oklahoma",40117,3,1
"9152","2020-03-23","Payne","Oklahoma",40119,3,0
"9153","2020-03-23","Pontotoc","Oklahoma",40123,1,0
"9154","2020-03-23","Tulsa","Oklahoma",40143,11,1
"9155","2020-03-23","Washington","Oklahoma",40147,2,0
"9156","2020-03-23","Benton","Oregon",41003,4,0
"9157","2020-03-23","Clackamas","Oregon",41005,14,0
"9158","2020-03-23","Deschutes","Oregon",41017,10,0
"9159","2020-03-23","Douglas","Oregon",41019,1,0
"9160","2020-03-23","Grant","Oregon",41023,1,0
"9161","2020-03-23","Hood River","Oregon",41027,1,0
"9162","2020-03-23","Jackson","Oregon",41029,2,0
"9163","2020-03-23","Josephine","Oregon",41033,1,0
"9164","2020-03-23","Klamath","Oregon",41035,1,0
"9165","2020-03-23","Lane","Oregon",41039,4,1
"9166","2020-03-23","Linn","Oregon",41043,20,1
"9167","2020-03-23","Marion","Oregon",41047,30,1
"9168","2020-03-23","Multnomah","Oregon",41051,21,1
"9169","2020-03-23","Polk","Oregon",41053,3,0
"9170","2020-03-23","Umatilla","Oregon",41059,2,0
"9171","2020-03-23","Union","Oregon",41061,1,0
"9172","2020-03-23","Washington","Oregon",41067,69,1
"9173","2020-03-23","Yamhill","Oregon",41071,6,0
"9174","2020-03-23","Adams","Pennsylvania",42001,6,0
"9175","2020-03-23","Allegheny","Pennsylvania",42003,48,1
"9176","2020-03-23","Beaver","Pennsylvania",42007,3,0
"9177","2020-03-23","Berks","Pennsylvania",42011,14,0
"9178","2020-03-23","Bucks","Pennsylvania",42017,43,0
"9179","2020-03-23","Butler","Pennsylvania",42019,5,0
"9180","2020-03-23","Cambria","Pennsylvania",42021,1,0
"9181","2020-03-23","Centre","Pennsylvania",42027,3,0
"9182","2020-03-23","Chester","Pennsylvania",42029,40,0
"9183","2020-03-23","Columbia","Pennsylvania",42037,1,0
"9184","2020-03-23","Cumberland","Pennsylvania",42041,12,0
"9185","2020-03-23","Dauphin","Pennsylvania",42043,1,0
"9186","2020-03-23","Delaware","Pennsylvania",42045,54,0
"9187","2020-03-23","Erie","Pennsylvania",42049,3,0
